序号,桩号,桩径（mm),成孔长度（地面至桩底）,成孔时间,开孔时间与浇筑完成时间,实际方量
56,Z2-175,1200,46.16,2025.4.3 21:00,2025.3.8 17:50/2025.4.5 8:40,60.00 
57,Z3-79,1500,31.28,2025.4.6 13:24,2025.4.5 14:27/2025.4.7 01:06,61.00 
58,A2-Z3-261,1500,44.71,2025.4.6 9:30,2025.4.4 17:00/2025.4.7 2:25,95.00 
59,Z2-182,1200,53.4,2025.4.3 19:15,2025.4.2 21:34/2025.4.7 06:35,70.50 
60,Z2-177,1200,40.98,2025.4.7 5:30,2025.4.5 17:36/2025.4.8 8:14,50.00 
61,A2-Z3-306,1500,46.99,2025.4.7 17:00,2025.4.5 4:00/2025.4.8 13:19,89.00 
62,Z2-184,1200,47.43,2025.4.8 6:42,2025.4.7 8:52/2025.4.9 07:52,58.50 
63,Z1-18,1000,35.34,2025.4.8 03:10,2025.3.25 18:00/2025.4.9 03:13,30.00 
64,Z2-68,1200,23.51,2025.4.5 16:40,2025.4.4 8:17/2025.4.10 4:40,28.00 
65,Z2-225,1200,46.76,2025.4.4 10:56,2025.4.3   8:27/2025.4.8 11:16,67.00 
66,A2-Z3-326,1500,45.59,2025.4.8 14:01,2025.4.6 11:25/2025.4.9 13:30,83.00 
67,Z2-174,1200,43.64,2025.4.9 16:00,2025.4.8 10:00/2025.4.10 07:33,52.00 
68,Z2-234,1200,43.87,2025.4.9 15:00,2025.4.1 17:30/2025.4.10 15:02,102.50 
69,Z2-74,1200,27.07,2025.4.3 19:25,2025.4.2 3:56/2025.4.11 04:46,32.00 
70,Z3-239,1500,43.06,2025.4.10 5:00,2025.4.8 13:00/2025.4.11 10:23,147.00 
71,A2-Z3-296,1500,41.66,2025.4.10 13:00,2025.4.7 11:00/2025.4.11 15:44,92.00 
72,Z2-176,1200,43.28,2025.4.11 9:00,2025.4.10 9:49/2025.4.12 07:10,53.50 
73,Z2-219,1200,50.18,2025.4.11 5:27,2025.4.9 20:15/2025.4.12 14:43,68.00 
74,A2-Z3-333,1500,45.82,2025.4.11 9:00,2025.4.9 21:00/2025.4.12 8:00,86.00 
75,A2-Z3-284,1500,39.41,2025.4.11 7:02,2025.4.10 23:30/2025.4.12 14:55,83.00 
76,A2-Z3-260,1500,44.13,2025.4.12 17:00,2025.4.11 13:00/2025.4.13 07:41,81.00 
78,Z2-235,1200,43.06,2025.4.12 10:00,2025.4.6 18:30/2025.4.13 14:50,81.50 
79,Z2-210,1200,40.96,2025.4.13 07:44,2025.4.12 12:05/2025.4.14 9:00,50.00 
80,A2-Z3-305,1500,48.99,2025.4.13 16:30,2025.4.11 19:30/2025.4.14 13:30,96.00 
81,A2-Z3-308,1500,45.84,2025.4.13 16:00,2025.4.12 10:30/2025.4.14 7:00,84.00 
82,Z2-236,1200,45.57,2025.4.14 08:00,2025.4.11 7:30/2025.4.15 08:51,61.00 
83,A2-Z3-311,1500,43.187,2025.4.14 14:10,2025.4.13 5:00/2025.4.15 12:50,104.00 
84,Z2-185,1200,47.53,2025.4.14 07:22,2025.4.13 21:10/2025.4.15 08:52,66.50 
85,Z3-240,1500,45.09,2025.4.15 17:00,2025.4.11 9:30/2025.4.16 12:56,101.00 
86,A2-Z3-325,1500,48.18,2025.4.15 15:11,2025.4.13 13:07/2025.4.17 2:03,88.00 
87,Z3-61,1500,32.79,2025.4.16 05:27,2025.4.10 09:27/2025.4.17 16:15,84.00 
88,Z2-208,1200,42.37,2025.4.16 22:00,2025.4.16 07:30/2025.4.18 07:30,53.00 
89,A2-Z3-322,1500,49.98,2025.4.17 14:50,2025.4.16 4:10/2025.4.18 15:20,102.00 
90,Z2-187,1200,56.26,2025.4.18 12:24,2025.4.17 06:24/2025.4.19 04:42,76.50 
91,Z2-147,1200,44.68,2025.4.18 13:25,2025.4.16 14:26/2025.4.19 04:27,63.00 
92,Z3-238,1500,23.54,2025.4.19 9:30,2025.4.19 1:16/2025.4.20 2:50,40.00 
93,A2-Z3-312,1500,43.24,2025.4.19 10:00,2025.4.17 21:15/2025.4.20 09:30,80.00 
94,Z2-62,1200,34.06,2025.4.20 3:24,2025.4.17 14:20/2025.4.21 08:57,70.00 
95,A2-Z2-320,1500,52.85,2025.4.21 10:50,2025.4.20 7:00/2025.4.22 19:32,74.00 
96,A2-Z3-307,1500,56.62,2025.4.20 19:50,2025.4.14 3:47/2025.4.27 17;15,117.00 
97,Z2-206,1200,43.99,2025.4.20 14:28,2025.4.18 11:37/2025.4.21 20:32,61.00 
98,Z2-204,1200,39.03,2025.4.19 21:00,2025.4.17 12:00/2025.4.23 04:10,55.00 
99,Z3-60,1500,29.33,2025.04.22 1:52,2025.4.18 7:35/2025.4.23 11:14,70.00 
100,Z2-144,1200,28.94,2025.4.19 04:55,2025.4.17 15:35/2025.4.23 02:41,34.00 
101,A2-Z3-313,1500,44.88,2025.4.22 13:11,2025.4.21 7:56/2025.4.23 09:30,85.00 
102,Z2-67,1200,24.89,2025.4.23 16:07,2025.4.21 16:35/2025.4.24 18:46,29.00 
103,A2-Z3-318,1500,37.6,2025.4.23 8:51,2025.4.20 6:20/2025.4.23 09:30,85.00 
104,Z2-189,1200,44.73,2025.4.24 13:52,2025.4.19 09:27/2025.4.25 17:36,63.00 
105,Z2-146,1200,28.11,2025.4.24 04:31,2025.4.22 09:20/2025.4.26 10:48,34.00 
106,Z2-71,1200,25.48,2025.4.26 12:23,2025.4.24 23:17/2025.4.26 23:09,30.00 
107,Z2-2,1200,61.94,2025.4.25 7:00,2025.4.23 6:00/2025.4.29 22:45,74.00 
108,Z2-207,1200,42.93,2025.4.23 18:00,2025.4.22 7:00/2025.4.27 2:18,65.00 
109,A2-Z3-263,1500,47.61,2025.4.25 11:21,2025.4.24 07:32/2025.4.28 23:20,120.00 
110,A2-Z3-264,1500,54.6,2025.4.27 12:10,2025.4.24 02:30/2025 5.5 13:18,102.00 
111,Z3-237,1500,45.28,2025.4.26 16:17,2025.4.24 11:25/2025.4.28 23:20,120.00 
112,Z2-145,1200,28.37,2025.4.28 01:47,2025.4.25 18:15/2025.4.29 03:32,38.00 
113,Z2-72,1200,24.47,2025.4.24 3:27,2025.4.26 8:24/2025.4.29 00:40,29.00 
114,Z2-203,1200,38.24,2025.4.28 5:00,2025.4.26 14:00/2025.4.29 9:50,113.00 
115,Z2-188,1200,43.83,2025.4.29 03:42,2025.4.27 08:22/2025.5.1 01:55,64.00 
116,Z2-178,1200,44.21,2025.4.30 01:35,2025.4.26 22:06/2025.5.1 18:52,56.00 
117,Z2-209,1200,38.19,2025.4.30 07:00,2025.4.28 12:00/2025.5.2 23:35,51.50 
118,A2-Z3-297,1500,53.89,2025.4.30 07:00,2025.4.28 03:00/2025.5.1 17:00,100.00 
119,Z2-70,1200,21.82,2025.5.1 4:25,2025.4.29 8:11/2025.5.2 03:54,28.00 
120,Z2-226,1200,48.05,2025.4.30 4:21,2025.4.28 9:05/2025.5.2 17:07,67.00 
121,Z2-3,1200,42.65,2025.4.30 8:40,2025.4.19 0:52/2025.5.2 15:00,60.50 
122,A2-Z3-282,1500,38.2,2025.4.30 17:05,2025.4.29 10:15/2025.5.2 22:10,70.00 
123,Z2-173,1200,40.11,2025.5.2 9:30,2025.4.30 21:30/2025.5.3 17:34,50.00 
124,A2-Z2-300,1200,45.36,2025.5.2 6:00,2025.5.1 2:00/2025.5.3 2:55,62.00 
125,Z2-190,1200,44.45,2025.5.3 3:24,2025.5.1 13:54/2025.5.4 9:07,60.50 
127,Z2-205,1200,37.18,2025.5.3 6:15,2025.5.2 21:05/2025.5.4 21:20,45.00 
128,Z2-1,1200,53.47,2025.5.3 9:30,2025.5.1 12:00/2025.5.5 4:35,65.00 
129,A2-Z3-269,1500,51.82,2025.5.3 3:10,2025.5.1 20:40/2025.5.4 8:34,97.00 
130,A2-Z3-334,1500,41.34,2025.5.3 6:10,2025.5.2 18:40/2025.5.4 16:10,94.00 
132,Z2-202,1200,40.6,2025.5.2 20:00,2025.5.2 2:35/2025.5.6 18:08,63.00 
133,Z2-277,1200,47.5,2025.5.4 9:25,2025.5.2 17:40/2025.5.5 7:57,56
134,A2-Z3-337,1500,47.05,2025.5.4 14:00,2025.5.3 00:30/2025.5.6 8:00,85.00 
135,Z2-213,1200,45.55,2025.5.5 9:50,2025.5.2 3:25/2025.5.6 2:12,60.00 
136,Z2-227,1200,45.71,2025.5.5 5:22,2025.5.4 7:50/2025.5.6 11:08,58.00 
137,A2-Z3-289,1500,47.31,2025.5.5 16:07,2025.5.4 7:31/2025.5.6 17:05,91.00 
138,A2-Z2-339,1200,39.97,2025.5.6 16:01,2025.5.5 7:21/2025.5.7 06 54,50.00 
139,Z2-69,1200,37.59,2025.5.6 11:10,2025.5.4 3:22/2025.5.7 1:05,44.00 
140,Z2-179,1200,45.1,2025.5.7 13:50,2025.5.5 14:05/2025.5.8 9:30,55.00 
141,Z1-162,1000,39.57,2025.5.6 2:36,2025.5.4 12:27/2025.5.8 8:52,33.00 
142,Z2-201,1200,39.02,2025.5.7 7:30,2025.5.6 5:00/2025.5.8 12:30,60.00 
143,A2-Z3-335,1500,44.43,2025.5.7 16:45,2025.5.6 10:15/2025.5.8 08:31,87.00 
144,A2-Z3-309,1500,52.91,2025.5.7 8:20,2025.5.6 3:12/2025.5.8 15:11,106.00 
145,A2-Z3-286,1500,50.36,2025.5.8 9:11,2025.5.8 9:11/2025.5.9 20:33,97.00 
146,A2-Z3-341,1500,44.23,2025.5.8 14:07,2025.5.8 14:07/2025.5.9 13:30,90.00 
147,Z2-172,1200,38.09,2025.5.7 2:00,2025.5.6 5:00/2025.5.9 16:07,50.00 
148,Z2-212,1200,41.19,2025.5.9 13:17,2025.5.6 7:25/2025.5.10 07:39,58.00 
149,Z2-183,1200,51.87,2025.5.9 2:30,2025.5.6 10:24/2025.5.10 04:42,71.00 
150,Z2-193,1200,45.75,2025.5.8 5:32,2025.5.7 8:32/2025.5.10 01:57,55.00 
151,Z2-241,1200,42.4,2025.5.9 15:10,2025.5.8 12:21/2025.5.10 10:00,64.00 
152,A2-Z3-283,1500,44.2,2025.5.9 7:21,2025.5.5 10:01/2025.5.10 16:10,85.00 
153,Z1-197,1000,45.89,2025.5.10 08:20,2025.5.8 03:27/2025.5.11 17:03,40.00 
154,Z2-171,1200,38.95,2025.5.10 5:20,2025.5.9 21:30/2025.5.11 13:25,55.00 
155,Z2-316,1200,41.97,2025.5.10 8:10,2025.5.8 23:47/2025.5.11 17:10,50.00 
156,Z2-200,1200,38.27,2025.5.11 9:21,2025.5.10 6:57/2025.5.12 18:30,48.00 
157,A2-Z2-301,1500,55.14,2025.5.10 8:47,2025.5.8 20:16/2025.5.12 3:10,107.00 
158,A2-Z2-342,1500,46.19,2025.5.10 7:50,2025.5.9 10:30/2025.5.12 8:03,113.00 
161,Z2-163,1000,40.55,2025.5.12 16:29,2025.5.11 6:07/2025.5.13 17:10,39.00 
1,SZ-2-815,1200,#REF!,2025.1.7.14:00,2025.1.5.10:00/2025.1.9.9:00,53
2,SZ-3-503,1500,48.87,2025.1.9.18:40,2025.1.5.9:58/2025.1.11.2:10,102
3,SZ-2-726,1200,33.4,2025.1.13.15:00,2025.1.11.12:00/2025.1.14.1.:31,48
4,SZ-1-994,1000,33.09,2025.1.12.13:50,2025.1.12.00:12 2025.1.16 00:20,31
5,SZ-3-940,1500,35.67,2025.1.15.17:30,2025.1.9.20:42 2025.1.17.7:51,75
6,SZ-2-670,1200,46.2,2025.2.22.14:50,2025.2.16.16:08 2025.2.23 5:30,68
7,SZ-3-490,1500,40.4,2025.2.23.13:00,2025.2.21.13:51 2025.2.26.7:18,92
8,SZ-3-668,1500,36.78,2025.2.24 17:45,2025.2.23 17:50 2025.2.26.11:18,71
9,Z3-666,1500,37.01,2025.2.27.9:40,2025.2.26 11:30 2025.2.28 07:00,71
10,Z3-519,1500,41.98,2025.2.27 15:30,2025.2.26 10:30 2025.3.1 03:36,85
11,Z3-906,1500,39.67,2025.2.28 02:50,2025.2.27.11:05 2025.3.2 5:10,88
12,SZ2-846,1200,48.18,2025.2.28 14:10,2025.2.27.17:00 2025.3.2 10:30,65
13,Z2-606,1200,36.53,2025.3.1.01:08,2025.2.28:11:00 2025.3.2 8:18,48
14,Z3-603,1500,38.05,2025.3..2:23,2025.2.28.10:00 2025.3.2 5:15,73
15,Z3-568,1500,34.02,2025.3.3 00:20,2025.3.2 09:20 2025.3.4 05:49,93
16,Z3-495,1500,36.44,2025.3.1 18:13,2025.3.1 07:00 2025.3.3 23:29,73
17,SZ-2-877,1200,39.56,2025.3.3 10:30,2025.3.2 17:30 2025.3.4. 13:30,52
18,SZ-3-971,1500,39.1,2025.3.3 06:00,2025.3.2.10:0 20253.4 07:00,82
19,Z3-549,1500,41.94,2025.3.4 16:40,2025.3.4 03:20 2025.3.6 07:42,82
20,Z2-985,1200,35.61,2025.3.4 8:40,2025.3.3 16:00 2025.3.5 2:45,55
21,SZ2-1003,1200,37.04,2025.3.6 12:50,2025.3.5 23:10 2025.3.7 19:06,51
22,Z3-601,1500,34.36,2025.3.5 01:02,2025.3.4 09:15 2025.3.7 03:26,76
23,Z3-812,1500,33.85,2025.3.6 01:20,2025.3.5 13:30 2025.3.7 02:19,70
24,Z2-881,1200,33.21,2025.3.5 02:10,2025.3.4 19:00 2025.3.6 22:20,45
25,SC-Z1-894,1000,41.32,2025.3.6 14:00,2025.3.5 22:02 2025 3.8 3:40,57
26,Z3-518,1505,42.85,2025.3.6 23:30,2025.3.6 10:10 2025.3.8 8:40,86
27,Z2-1005,1200,31.6,2025.3.8 05:38,2025.3.7 21:10 2025.3.9 04:27,44
28,Z2-1025,1200,33.03,2025.3.8 01:10,2025.3.7 12:45 2025.3.9 02:25,44
29,Z3-852,1500,39.21,2025.3.7 22:00,2025.3.7 05:10 2025.3.9 06:17,81
30,Z3-535,1500,35.88,2025.3.7 21:45,2025.3.7 06:00 2025.3.9 00:56,72
31,Z3-486,1500,44.84,2025.3.9 01:20,2025.3.8 10:45 2025.3.10 04:17,91
32,Z1-981,1000,37.69,2025.3.9 02:00,2025.3.8 13:40 2025.3.9 23:24,43
33,SCZ3-537,1500,40.41,2025.3.9 15:10,2025.3.9 01:12 2025.3 11 09:20,85
34,Z2-990,1200,31.08,2025.3.9 13:50,2025.3.9 03:23 2025.3.10 21:40,42
35,SCZ1-977,1000,31.987,2025.3.10 10:00,2025.3.4 14:40 2025.3.11 04:27,77
36,Z3-892,1500,32.99,2025.3.9 15:30,2025.3.9 08:00 2025.3.11 07:00,68
37,Z2-1002,1200,36.17,2025.3.9 15:50,2025.3.9 05:48 2025.3.11 08:00,48
38,Z3-582,1500,40.95,2025.3.10 16:40,2025.3.10 06:30 2025.3.11 23:20,84
39,Z2-1027,1200,36.51,2025.3.11 09:20,2025.3.10 00:00 2025.3.11 02:26,49
40,Z3-613,1500,44.63,2025.3.12 15:30,2025.3.12 00:20 2025.3.13 01:15,89
41,Z3-565,1500,31.36,2025.3.11 14:30,2025.3.11 06:00 2025.3.12 17:37,65
42,SCZ3-853,1500,33,2025.3.11 16:05,2025.3.11 09:10 2025.3.12 22:00,68.5
43,Z2-984,1200,37,2025.3.11 17:50,2025.3.11 09:20 2025.3.12 19:28,52
44,Z1-839,1000,37.79,2025.3.13 00:40,2025.3.11 08:30 2025 3.14 04:56,42
45,Z2-1004,1200,33.19,2025.3.13 09:30,2025.3.12 23:14 2025.3.14 04:30,45
46,Z3-832,1500,35.8,2025.3.13. 10:00,2025.3.13 01:03 2025.3.14 00:39,75
47,Z2-1029,1200,29.41,2025.3.12 18:30,2025.3.12 04:20 2025.3.14 05:50,40
48,Z3-506,1500,34.72,2025.3.13 01:46,2025.3.12 18:20 2025.3.14 00:55,70
49,Z3-569,1500,37.8,2025.3.14 16:00,2025.3.14 03:27 2025.3.14 23:57,72
50,Z3-550,1500,38.97,2025.3.14 03:00 ,2025.3.13 13:50 2025.3.14 22:07,78
51,Z2-1020,1200,34.41,2025.3.14 15:35,2025.3.14 06:27 2025.3.15 04:17,53
52,SCZ3-872,1500,33.9,2025.3.14 14:40,2025.3.14 03:31 2025.3.15 01:41,72
53,Z2-1011,1200,30.61,2025.3.14 21:40,2025.3.14 09:10 2025.3.16 02:55,41
54,Z1-1000,1000,41.65,2025.3.15 10:40,2025.3.14 08:00 2025.3.16 00:29,38
55,Z3-520,1500,44.1,2025.3.15 12:40,2025.3.15 00:30 2025.3.17 00:59,90
56,Z3-851,1500,34.91,2025.3.15 23:56,2025.3.15 04:20 2025.3.17 14:45,72
57,Z2-1021,1200,33.95,2025.3.16 02:45,2025.3.15 05:27 2025.3.17 04:27,12
58,SZ3-636,1500,38.99,2025.3.16 01:13,2025.3.15 03:21 2025.3.17 17:02,74
59,SCZ1-979,1000,34.36,2025.3.16 10:30,2025.3.15 07:55 2025.3.17 06:29,36
60,Z1-867,1000,37.86,2025.3.16 17:30,2025.3.16 08:10 2025.3.18 02:35,35
61,Z3-581,1500,40.47,2025.3.17 13:40,2025.3.17 02:44 2025.3.18 07:10,80
62,Z2-991,1200,36.15,2025.3.16 18:00,2025.3.16 04:20 2025.3.17 23:32,48
63,Z2-972,1200,32.23,2025.3.18 09:30,2025.3.17 18:00 2025.3.18 20:45,42
64,Z3-833,1500,37.19,2025.3.18 08:32,2025.3.17 19:52 2025.3.21 01:55,76
65,SCZ3-521,1500,45.73,2025.3.21 14:30,2025.3.18 11:40 2025.3.22 08:24,85
66,Z1-809,1000,37.86,2025.3.18 17:00,2025.3.18 03:58 2025.3.22 01:35,39.5
67,Z2-1008,1200,36.62,2025.3.18 15:40,2025.3.18 02:00 2025.3.21 22:40,49
68,Z3-669,1500,38.79,2025.3.20 19:40,2025.3.18 00:20 2025.3.22 06:00,73.5
69,Z2-983,1200,34.4,2025.3.21 09:30,2025.3.20 19:17 2025.3.22 01:40,41.5
70,Z1-999,1000,37.9,2025.3.21 13:55,2025.3.18 14:45 2025.3.23 00:50,34
71,Z2-1024,1200,32.1,2025.3.22 09:20,2025.3.22 00:20 2025.3.22 22:30,43
72,Z3-633,1500,34.42,2025.3.22 20:00,2025.3.22 08:42 2025.3.23 06:15,68
73,Z2-948,1200,36.56,2025.3.22 20:10,2025.3.22 03:30 2025.3.23 03:45,50
74,Z2-1022,1200,33.93,2025.3.23 10:00,2025.3.22 22:50 2025.3.24 01:30,45
75,Z1-774,1000,31.4,2025.3.22 15:22,2025.3.22 04:25 2025.3.23 21:40,29
76,Z2-849,1200,32.25,2025.3.23 14:12,2025.3.23 05:00 2025.3.24 04:00,42.5
77,SZ3-588,1500,37.65,2025.3.23 08:30,2025.3.22 18:23 2025.3.24 08:03,72.5
78,Z2-1010,1200,31.16,2025.3.24 12:00,2025.3.24 02:40 2025.3.24 23:00,40
79,Z3-600,1500,37.62,2025.3.24 02:50,2025.3.23 07:50 2025.3.24 20:04,90
80,SZ1-831,1000,31.18,2025.3.23 19:00,2025.3.23 04:50 2025.3.25 01:20,28.5
81,Z1-968,1000,41.07,2025.3.24 22:00,2025.3.23 23:50 2025.3..26 03:50,36
82,Z2-992,1200,29.9,2025.3.25 13:20,2025.3.25 00:30 2025.3.26 02:30,42
83,Z3-567,1500,32.32,2025.3.25 07:00,2025.3.24 20:50 2025.3.25 23:20,64
84,SZ3-538,1500,37.35,2025.3.25 02:30,2025.3.16 13:10 2025.3.25 19:16,76
85,Z3-813,1500,39.18,2025.3.25 04:34,2025.3.24 06:20 2025.3.25 23:27,81
86,Z2-1039,1200,36.54,2025.3.26 20:10,2025.3.26 04:20 2025.3.27 07:35,49
87,Z1-980,1000,40.61,2025.3.26 03:39,2025.3.25 04:15 2025.3.27 06:50,38
88,Z3-873,1500,39.04,2025.3.26 17:20,2025.3.26 04:10 2025.3.27 07:35,82
89,Z2-947,1200,40,2025.3.25 23:32,2025.3.24 13:29 2025.3.27 03:44,70
90,Z3-580,1500,43,2025.3.26 15:39,2025.3.25 23:25 2025.3.27 03:30,80
91,Z3-491,1500,51.38,2025.3.25 19:00,2025.3.24 08:00 2025.3.26 20:20,103
92,SCZ1-1054,1000,30.18,2025.3.27 01:00,2025.3.26 09:10 2025.3.28 00:54,28
93,Z3-551,1500,45.13,2025.3.24 16:00,2025.3.22 09:50 2025.3.28 00:40,89
94,Z3-507,1500,34.41,2025.3.27 03:30,2025.3.26 14:00 2025.3.28 05:24,65
95,Z3-522,1500,37.91,2025.3.27 15:00,2025.3.26 21:28 2025.3.28 05:40,76
96,SCZ2-998,1200,42.97,2025.3.28 16:10,2025.3.27 10:00 2025.3.29 14:00,54.5
97,SCZ3-475,1500,32.59,2025.3.28 15:40,2025.3.28 06:22 2025.3.29 09:16,72
98,SZ2-514,1200,36.64,2025.3.28 18:30,2025.3.28 07:00 2025.3.29 05:08,48
99,Z3-907,1500,31.73,2025.3.27 118:24,2025.3.27 10:30 2025.3.28 18:48,65
100,SCZ3-951,1500,35.67,2025.3.28 07:25,2025.3.27 15:30 2025.3.28 18:48,66
101,Z3-492,1500,47.11,2025.3.29 03:24,2025.3.28 06:00 2025.3.30 03:11,83
102,Z3-775,1500,34.93,2025.3.29 08:00,2025.3.28 20:27 2025.3.30 01:46,73
103,Z1-1055,1000,33.32,2025.3.29 05:00,2025.3.28 19:00 2025.3.29 21:08,33
104,Z3-954,1500,33.06,2025.3.29 05:40,2025.3.28 20:00 2025.3.30 06:34,75
105,SCZ2-1036,1200,38.66,2025.3.30 04:00,2025.3.29 16:00 2025.3.31 04:10,50.5
106,Z2-850,1200,33.52,2025.3.29 23:20,2025.3.29 14:00 2025.3.31 00:00,41
107,Z1-1057,1000,33.76,2025.3.29 02:20,2025.3.28 07:00 2025.3.31 03:40,41.5
108,Z3-553,1500,38.95,2025.3.29 15:23,2025.3.28 18:40 2025.3.31 21:51,84
109,Z3-778,1500,34.92,2025.3.30 13:20,2025.3.30 04:00 2025.3.31 01:31,64
110,SCZ3-432,1500,38.5,2025.3.29 23:44,2025.3.29 12:00 2025.4.11 00:48,65
111,Z3-776,1500,37.83,2025.3.31 16:02,2025.3.31 04:02 2025.4.1 08:50,95
112,Z1-1056,1000,30.68,2025.3.30 20:00,2025.3.30 08:00 2025.4.1 01:59,24
113,Z2-969,1200,37.32,2025.3.31 15:40,2025.3.31 02:00 2025.4.1 00:48,49
114,Z3-523,1500,40.59,2025.3.30 19:00,2025.3.30 05:30 2025.3.31 23:13,76
115,SCZ3-933,1500,31.56,2025.4.1 03:32,2025.3.3 15:00 2025.4.1 23:14,55
116,Z1-1058,1000,32.14,2025.4.1 02:10,2025.3.31 05:10 2025.4.03 11:30,25
117,Z3-585,1500,39.05,2025.3.31 20:37,2025.3.31 00:04 2025.4.2 02:10,79
118,Z2-970,1200,38.21,2025.4.1 17:20,2025.4.1 04:10 2025.4.2 03:10,43
119,Z2-1018,1200,43.19,2025.4.1 17:30,2025.3.31 04:49 2025.4.2 06:50,59
120,Z2-973,1200,33.12,2025.4.2 16:40,2025.4.2 07:00 2025.4.3 00:04,46
121,Z3-874,1500,34.43,2025.4.2 13:00,2025.4.2 02:50 2025.4.2 22:45,66
122,Z3-779,1500,32.84,2025.4.1 22:01,2025.4.1 09:30 2025.4.2 22:00,60
123,Z3-583,1500,40.3,2025.4.2 00:49,2025.4.1 03:00 2025.4.2 04:31,76
124,Z3-498,1500,35.59,2025.4.1 21:00,2025.4.1 08:50 2025.4.3 11:40,67
125,Z3-463,1500,40.83,2025.4.2 14:30,2025.4.1 18:44 2025.4.3 02:50,68
126,Z3-777,1500,37.94,2025.4.3 13:20,2025.4.2 23:00 2025.4.4 05:40,77
127,Z3-548,1500,38.38,2025.4.3 00.35,2025.4.2 06:00 2025.4.4 01:58,75
128,Z2-1037,1200,38.65,2025.4.2 21.00,2025.4.2 6:50 2025.4.3 21:07,43
129,Z3-934,1500,34.04,2025.4.3 16.10,2025.4.3 1:20 2025.4.4 6:30,71
130,Z2-982,1200,38.35,2025.4.3 00.42,2025.4.3 00:42 2025.4.4 19:20,43
131,Z3-464,1500,38.96,2025.4.4 3.40,2025.4.3 12.40 2025.4.4 22.58,73.3
132,Z1-976,1000,33.4,2025.4.4 2.00,2025.4.3 4:03 2025.4.4 22:11,26
133,Z2-1038,1200,35.52,2025.4.4 13.30,2025.4.4 02:00 2025.4.4 23:00,46
134,SCZ3-758,1500,50.37,20253.4.5 14.10,2025.4.4 8.00 2025.4.6 7.11,114
135,Z3-854,1500,33.02,2025.4.4 19.30,2025.4.4 7:50 2025.4.5 19:45,60
136,Z3-547,1500,39.77,2025.4.4 23.50,2025.4.4 6:17 2025.4.4 12:50,87
137,Z2-949,1200,38.19,2025.4.5 16.00,2025.4.4 22:37 2025.4.6 06:31,47
138,Z2-893,1200,32.42,2025.4.5 22.00,2025.4.5 3:00 2025.4.6 20:05,48
139,Z3-460,1500,45.34,2025.4.5 21.00,2025.4.5 02:51 2025.4.6 01:40,85
